Title,Description,Format,QtyInStock,Price,Label,Genre,Year,UPC,Catalog
Culture - Two Sevens Clash,,LP,22,18.99,VP/Joe Gibbs,Reggae,1977,054645417815,VPRL 4178
Dave & Ansel Collins - Double Up!! 18 Killer Cuts From Jamaica's Finest Duo,(180g),LP,3,24.99,Kingston Sounds/Jamaican Recordings,Reggae,1970-1972,5060135761691,KSLP053
Delixx - Uprising In Dub,(Bob Marley 'Uprising' Album In Dub) (Jamaica press),LP,11,12.99,Micron,Reggae,1980,No UPC,
Delroy Williams - I Stand Black,,LP,5,18.99,Rockers/Onlyroots,Reggae,1982,No UPC,ORLP04
"Delroy Williams, Carlton Tetrack Hines, Ricky Grant - The Rockers International Legends Showcase Volume 1",,LP,17,12.99,Sound Of Thunder/Roots Vibes,Reggae,,No UPC,SOTLP002
Delroy Wilson - Captivity,,LP,26,11.99,Radiation,Reggae,1973,8055515231885,RROO349
Delroy Wilson - Get Ready For Delroy: Sings For I & I,,LP,2,12.99,Clocktower,Reggae,1974-1976,881026000874,CT 0087
Delroy Wilson - Good All Over,,LP,3,37.79,Studio One,Reggae,1969,753855570104,CLD-LP 7010
Delroy Wilson - Here Comes The Heartaches,(180g),LP,8,17.99,Kingston Sounds/Jamaican Recordings,Reggae,,5060135762346,KSLP067
Delroy Wilson - There Is No Sunshine: The Blackbeard Years 1976-1985,,LP,27,18.99,Patate,Reggae,1976-1985,No UPC,PRPLP062
"Delroy Wilson, Slim Smith, Lester Sterling, Etc. - Bunny Lee's Agro Sounds: 101 Orange Street",(180g),LP,2,24.99,Kingston Sounds/Jamaican Recordings,Reggae,1969-1971,5060135761523,KSLP050
Delton Screechie - Suffering In The Ghetto,,LP,19,18.99,Wheely Wheely Connection/Deep Roots,Reggae,1980-1982,No UPC,KDLP01
Dennis Brown - Love Is So True,,LP,2,11.99,Radiation,Reggae,1995,8055515234619,RROO385
Dennis Brown - Tracks Of Life,"(incl. 7"")",LP,1,18.99,VP/Greensleeves,Reggae,2018,054645705417,VPGSRL7054
Dennis Brown - Tribulation Times,(180g),LP,4,29.99,Kingston Sounds/Jamaican Recordings,Reggae,1973-1979,5060135760687,KSLP025
Dennis Brown - Visions Of Dennis Brown,,LP,3,18.99,VP/Joe Gibbs,Reggae,1977,054645418515,VPRL 4185
"Dennis Brown, Dave Robinson, Beres Hammond, Lloyd Jones, Etc. - Clive Hunt Ruff N Tuff",(Jamaica press) (orig. press),LP,3,29.99,Ruff & Tuff,Reggae,1982,No UPC,RTL 001
"Dennis Brown, Freddie McGregor, Richie Stephens, Etc. - Music Works Showcase '97",(Jamaica press) (orig. press),LP,12,11.99,Gone Clear,Reggae,1997,606165040013,GCLP0400
"Dennis Brown, Harry Hippy - Dennis Brown Meets Harry Hippy",,LP,26,19.99,One Drop Store,Reggae,1977,No UPC,ODLP002
"Derrick Harriott, Devon Russell, Glen Adams, Risco Connection, Etc. - Disco Reggae Rockers",(2xLP) (yellow vinyl),LP,24,28.29,Soul Jazz,Reggae,1975-1986,5026328805160,SJRLP516C
"Derrick Parker, John Mouse, Hopeton James, Hog Head, UU Madoo, Etc. - Dennis Star And Family At Christmas",(Jamaica press) (orig. press),LP,2,16.99,Tuff Gong,Reggae,1990,No UPC,
Desmond Dekker - The King Of Ska: Live At Dingwalls,(2xLP) (180g),LP,3,24.79,Burning Sounds,Reggae,2002,5036436129829,BSRDLP885
Dhoko - Parables of Dhoko,,LP,26,15.99,Dhoko,Reggae,2024,No UPC,DHLP23
"Dillinger, Delroy Wilson, Ken Boothe, Leroy Smart,  Etc. - Midnight To Six Man: First Time From Jamaica",(180g),LP,6,19.99,Kingston Sounds/Jamaican Recordings,Reggae,,5060135762537,KSLP075
Don Carlos - Day To Day Living,,LP,4,18.99,Greensleeves,Reggae,1982,601811004517,GRELP 045
Don Carlos - Pass Me The Lazer Beam,,LP,12,18.99,VP,Reggae,1983,054645424813,VPRL4248
"Don Carlos, Lacksley Castell, Johnny Clarke, Etc. - Jamaican Recordings Dub Sampler Volume 2",(180g),LP,1,34.99,Jamaican Recordings,Reggae,1976-1982,5036848002116,JRLP018
"Don Carlos, Linval Thompson, Michael Palmer, Etc. - Listen Up! Dancehall Originals",(180g),LP,26,18.99,Kingston Sounds/Jamaican Recordings,Reggae,1982-1984,5060135761165,KSLP040
Don Drummond - Memorial Album,,LP,3,34.99,Treasure Isle,Reggae,1962-1964,No UPC,
"Don Drummond, Roland Alphonso, The Maytals, Owen Gray, Tommy McCook, Etc. - Coxsone's Music 2: The Sound Of Young Jamaica, More Early Cuts From The Vaults Of Studio One 1959-63",(3xLP),LP,26,33.69,Soul Jazz/Studio One,Reggae,1959-1963,5026328003320,SJRLP332
"Don Drummond, The Skatalites, Lord Tanamo, Etc. - Ska From The Vaults Of Federal Records",(180g),LP,6,39.99,Kingston Sounds/Jamaican Recordings,Reggae,1963-1966,5060135762704,KSLP081
"Dubkasm, Tena Stelin, Lidj Xylon, Ras Addis, Etc. - Brixton Rec",(RSD 2017) (green vinyl),LP,1,25.89,Bristol Archive,Reggae,2017,5052571037119,ARC262V
Dynamic - Dubbing At Dynamic Sounds,(180g),LP,13,19.99,Jamaican Recordings,Reggae,1974-1980,5060135760090,JRLP027
Earl Zero - Only Jah Can Ease The Pressure,,LP,9,34.99,Iroko,Reggae,1979,No UPC,BB96
Early B - Four Wheel No Real,,LP,23,21.89,Roots Records,Reggae,1985,676499214763,RJMLP147
Early B - Ghost Busters,,LP,4,39.99,Black Solidarity,Reggae,1984-1985,No UPC,
Early B - Sunday Dish,,LP,15,16.99,Radiation,Reggae,1985,No UPC,RR00354
Earth & Stone - Kool Roots + Dub,(FIRST PRESS) (2xLP),LP,2,129.99,Pressure Sounds,Reggae,1978,5017687001119,PSLP 011
"Echo Minott, Dub Shepherds - Mango Tree Showcase",,LP,2,25.89,BAT,Reggae,2024,3760248837772,BAT015
Eclipse - Eclipsed: Expanded Edition,(+4 bonus tracks) (expanded edition),LP,1,29.99,Lantern,Reggae,1978,8054757320197,LANR046
Eclipse Band - Inner Reggae Rhythm,,LP,1,49.99,Onlyroots,Reggae,1978,No UPC,ORLP 003A
Eek A Mouse - Mouse & The Man,,LP,3,18.99,Greensleeves,Reggae,1983,601811005613,GREL 56
Eek A Mouse - Skidip,,LP,5,18.99,Greensleeves,Reggae,1982,601811004111,GRELP 041
Eek A Mouse - Wa Do Dem,,LP,15,18.99,Greensleeves,Reggae,1981,601811003114,GRELP 031
Eeyun & The Co-operators - Dub Over Yonder,,LP,3,25.89,Hornin' Sounds,Reggae,2025,No UPC,HS-54
Elephant Man - Higher Level,,LP,1,18.99,Greensleeves,Reggae,2002,601811127018,GRELP 270
"Errol Brown, The Revolutionaries - Dub Expression",,LP,8,32.79,Antarctica Starts Here,Reggae,1978,857661008582,ASH702
Errol Dunkley - Disco Showcase,(2xLP),LP,27,26.99,Iroko,Reggae,1974-1980,No UPC,BBLP 051
Errol Dunkley - Selective Songs,,LP,5,12.99,Stars,Reggae,2004,649035338513,TZLP 1002
Errol Flabba Holt - Roots Radics Dub,,LP,3,59.99,Ranking Joe Universal,Reggae,1981,634158676703,RJLP001
Fazal Prendergast & The High Times Players - High Music Showcase,,LP,8,22.79,Hornin' Sounds,Reggae,1982,No UPC,HS-29
"Fikir Amlak, Crucial Rob - Black Sun",,LP,7,20.99,Akashic,Reggae,2024,6553907015584,ARLP001
Flick Wilson - School Days,,LP,27,15.99,Dub Irator/Jah Life/DKR,Reggae,1981,No UPC,JLLP 006
Frankie Jones - Old Fire Stick,(1985 FIRST PRESS) (Jamaica press) (orig. press),LP,3,69.99,Power House,Reggae,1985,,
Frankie Paul - Be Strong,,LP,1,12.99,Blacker Dread,Reggae,1998,5036592243797,BDLP 09
Frankie Paul - Come Back Again,(orig. press),LP,1,18.99,VP,Reggae,1996,054645144513,VPRL1445
Frankie Paul - Strange Feeling,,LP,3,21.99,Techniques/Hornin' Sounds,Reggae,1983,No UPC,
Frankie Paul - Tidal Wave,,LP,2,18.99,Greensleeves,Reggae,1985,601811007914,GREL 79
Fred Locks - Black Star Liner,(remastered),LP,5,18.99,17 North Parade/VP,Reggae,,054645423618,VPRL 4236
Freddie McGregor - Big Ship,,LP,4,18.99,Greensleeves,Reggae,1982,601811003916,GREL 39
Freddie McGregor - Bobby Bobylon,(2xLP),LP,1,279.99,Heartbeat/Studio One,Reggae,1980,011661781511,HBLP 7815
Freddie McGregor - Comin In Tough,,LP,3,18.99,VP,Reggae,2005,054645170512,VPRL 1705
Freddie McGregor - Roots Man Skanking,,LP,4,12.99,Clocktower,Reggae,1982,No UPC,CTLP 0889
Freddie McGregor - The Anthology,,LP,2,18.99,VP Records,Reggae,,054645152815,VPRL 1528
Freddie McKay - A Lonely Man,,LP,6,18.99,Onlyroots,Reggae,1974,No UPC,ORLP30
Freddie McKay - Creation,,LP,7,18.99,17 North Parade/VP,Reggae,1979,054645425216,VPRL 4252
Freddie McKay - The Best Of Freddie McKay,,LP,25,18.99,GG/Onlyroots,Reggae,1977,No UPC,ORLP14
Freddie McKay - Tribal Inna Yard,,LP,2,69.99,Iroko,Reggae,1983,No UPC,BBLP 022
George Faith - Soulfull,,LP,1,18.99,Soulgramma,Reggae,1979,8054757320173,SOULG014
"Glen Brown, I Roy, Prince Jazzbo, Big Youth, Etc. - Dubble Attack: The Original Pantomine Dee-Jay Collection 1972-74",,LP,14,18.99,Greensleeves,Reggae,1972-1974,054645060110,VPGSRL 601
Glen Washington - Jah Children,,LP,20,20.99,Before Zero,Reggae,2023,5050580793552,ZHP0029
Glen Washington - Wanna Be Loved,,LP,2,18.99,VP,Reggae,2004,054645169516,VPRL 1695
Gregory Isaacs - Best Of Gregory Isaacs Volume 2,,LP,26,19.99,GG/Onlyroots,Reggae,1977,No UPC,ORLP21
Gregory Isaacs - IOU,(Jamaica press) (orig. press),LP,2,18.99,Music Works,Reggae,1989,,
Gregory Isaacs - Let's Go Dancing,(Jamaica press) (orig. press),LP,2,18.99,Jammys,Reggae,1989,No UPC,
Gregory Isaacs - Maximum Respect,,LP,2,15.99,Radiation,Reggae,,8055515234947,RROO394
Gregory Isaacs - New Dance,(orig. press),LP,2,17.99,Bun Gem,Reggae,1988,No UPC,
Gregory Isaacs - Rebirth Of The Cool Ruler,,LP,1,18.99,VP,Reggae,,054645706414,VPGSRL7064
Gregory Isaacs - Sly & Robbie Present Gregory Isaacs,,LP,2,25.79,Taxi,Reggae,1979,843655018323,TAXI LP 1001
Gregory Isaacs - The Best Of Gregory Isaacs Volume 1,,LP,7,19.99,GG/Onlyroots,Reggae,1977,No UPC,ORLP20
Gregory Isaacs - The Ruler: Reggae Anthology,,LP,3,18.99,VP,Reggae,1972-1990,054645418614,VPRL 4186
Gussie Clarke - From The Foundation: Reggae Anthology,(2xLP),LP,1,21.49,Greensleeves,Reggae,1973-2015,054645501217,VPRL5012
Horace Andy - Best Of Volume 1: Just Say Who,,LP,7,13.99,Clocktower,Reggae,1973-1978,881026002076,CTLP 0207
Horace Andy - Best Of Volume 1: Just Say Who,(Plain Jacket) (ltd. ed.) (colored vinyl),LP,5,16.99,Clocktower,Reggae,1973-1978,No UPC,CTLP 0207
Horace Andy - Best Of Volume 2: Collie Weed,,LP,26,13.99,Clocktower,Reggae,1973-1978,881026002083,CTLP 0208
Horace Andy - Get Wise,,LP,1,25.79,Antarctica Starts Here,Reggae,1975,857661008599,ASH711
Horace Andy - Good Vibes,(2xLP) (remastered),LP,2,30.99,VP,Reggae,1975-1980,054645421515,VPRL4215
Horace Andy - Skylarking,(remastered),LP,2,37.79,Studio One,Reggae,1972,753855570203,CLD-LP 7020
Horace Andy - Strickly Ranking: The Blackbeard Years 1977-80,,LP,26,23.99,Patate,Reggae,1977-1980,No UPC,PRPLP047
"Horace Andy, Errol Scorcher - Unity Showcase",,LP,9,18.99,12 Star/Studio 16,Reggae,1980,,KB 03
Horace Martin - Watermelon Man,(ltd. 500 copies made),LP,8,29.99,Patate,Reggae,1985,No UPC,
Horace Martin - You've Changed,,LP,5,28.79,Arabusta,Reggae,1986,786368741112,ARLP 005
Hugh Mundell - Mundell,,LP,6,18.99,Greensleeves,Reggae,1982,601811003619,GRELP 036
"Hugh Mundell, Lacksley Castell - Jah Fire",,LP,7,18.99,VP/Greensleeves,Reggae,1980,054645700511,VPGSRL 7005
I Kong - The Way It Is,,LP,3,39.99,Iroko,Reggae,1978,No UPC,BB64
I Roy - Dread Bald Head,,LP,27,12.99,Radiation,Reggae,1976,8055515233636,RROO369
I Roy - Heavier Than Lead,(180g),LP,5,24.99,Kingston Sounds/Jamaican Recordings,Reggae,1974-1975,5060135760175,KSLP015
I Roy - The Observer Book Of I Roy,,LP,3,18.99,VP,Reggae,1976-1977,054645419918,VPRL 4199
I Roy - Truths & Rights,(Jamaica press),LP,3,14.99,Micron,Reggae,1975,No UPC,
"I Roy, Jackie Edwards, Dennis Brown, Etc. - Total Reggae: Trench Town Rock",,LP,1,18.99,VP,Reggae,,054645257312,VPRL2573
Impact All Stars - Randy's Dub,,LP,10,18.99,Impact/Onlyroots,Reggae,1975,No UPC,ORLP10
Invaders - Floating Around The Sun: 1970-1974,,LP,9,15.99,DKR,Reggae,1970-1974,No UPC,DKR-301
Irregular Roots - Showcase,,LP,1,23.99,A-Lone Productions,Reggae,2020,8436021014689,ARKLP009
Israel Vibration - Praises,(180g) (remastered),LP,4,27.79,RAS,Reggae,1990,3760396024895,DIGLP012
Jackie Edwards - Mister Peaceful,(180g),LP,4,19.99,Kingston Sounds/Jamaican Recordings,Reggae,,5060135762254,KSLP065
Jackie Mittoo - Macka Fat,(remastered),LP,2,37.79,Studio One,Reggae,1971,753855570074,CLD-LP 7007
Jackie Mittoo - Showcase Volume 3,,LP,8,13.99,Clocktower,Reggae,1978,No UPC,
Jackie Mittoo - Stepping Tiger,,LP,1,16.99,Solid Roots,Reggae,1979,7427255404132,SOR 002
Jackie Mittoo - The Keyboard King At Studio One,(2xLP),LP,26,28.29,Soul Jazz/Studio One,Reggae,1965-1975,5026328204864,SJRLP486-BLK
"Jackie Mittoo, Johnny Osbourne, Noel Ellis, Cougars, Etc. - Jamaica To Toronto: Soul Funk & Reggae 1967-1974",(RSD 2024) (ltd. ed.) (2xLP) (yellow/green marbled vinyl),LP,1,35.89,Light In The Attic,Reggae,1967-1974,826853191104,LITA019
"Jackie Mittoo, The Soul Brothers - Last Train To Skaville",(2xLP) (green vinyl),LP,26,28.29,Soul Jazz/Studio One,Reggae,1965-1967,5026328800806,SJRLP80C
"Jackie Mittoo, Willie Williams, Judah Eskender Tafari, Dub Specialist, Etc. - Studio One Disco Mix: Extended Disco 12 Inch Mixes",(2xLP),LP,26,28.39,Soul Jazz/Studio One,Reggae,1975-1980,5026328001036,SJRLP103
Jacob Miller - Who Say Jah No Dread: The Classic Augustus Pablo Sessions 1974-1975,,LP,4,18.99,Greensleeves,Reggae,1974-1975,601811016619,GREL 166
"Jacob Miller, Augustus Pablo, Simplicity People, Horace Andy, Etc. - Gussie Presenting The Right Tracks",,LP,3,18.99,VP,Reggae,1973-1979,054645247917,VPRL 2479
"Jacob Miller, Don Carlos, Wayne Jarrett, Linval Thompson, Etc. - The Dreads At King Tubby's",(180g),LP,10,24.99,Kingston Sounds/Jamaican Recordings,Reggae,,5060135762674,KSLP080
"Jacob Miller, Horade Andy, Ken Boothe, Wayne Jarrett, Culture, Etc. - Blackbeard Calling: Hulk's Reggae Archives Volume 1",,LP,26,18.99,Patate,Reggae,1978-1981,8056099006302,PRPLP042
"Jacob Miller, Jackie Mittoo, Soul Vendors, The Heptones, Etc. - Studio One Soul 2",(ltd. ed.) (2xLP) (yellow vinyl),LP,26,28.29,Soul Jazz/Studio One,Reggae,1970-1979,5026328305561,SJRLP556C
Jah Cure - Royal Soldier,,LP,3,18.99,VP,Reggae,2019,054645264211,VP2642
Jah Lloyd - Final Judgement,,LP,2,89.99,Teem,Reggae,1974-1975,5018584006412,TMLP 002B
Jah Lloyd - Soldier Round The Corner,(Plain Jacket) (UK press) (ltd. ed.),LP,5,29.99,Plum Jam,Reggae,1974-1976,No UPC,PJLP1000
Jah Mason - Surprise Dem,(Jamaica press) (orig. press),LP,3,14.99,Vikings,Reggae,2004,No UPC,
"Jah Shaka, Fatman, Prince Jammy - Dub Confrontation Warrior Vs Killer",,LP,4,23.89,Studio 16,Reggae,1980,No UPC,UNLP 001
Jah Stitch - Dread Inna Jamdown,(180g),LP,3,24.99,Kingston Sounds/Jamaican Recordings,Reggae,1977-1978,5060135760076,KSLP012
Jah Thomas - Dance Hall Style,,LP,27,12.99,Radiation,Reggae,1982,8055515232578,RR00353
Jah Thomas - Shoulder Move,,LP,27,12.99,Radiation,Reggae,1983,8055515233902,RROO375
Jah Thomas - The Music Maker From Jamaica: A Best Of,,LP,4,16.79,Roots Records,Reggae,1976-1983,5051083204095,RJMLP159
Jah Woosh - Ital Movement,,LP,4,14.99,Clocktower,Reggae,1974-1976,No UPC,STVLP 003
Jah9 - Note To Self,,LP,1,18.99,VP,Reggae,2020,054645265911,VP2659
Ja-Man Allstars - King's Dub,(200g),LP,2,34.99,Manzie,Reggae,1980,667209801618,JMD-0002
Jezzreel - Great Jah Jah Showcase,,LP,3,119.99,Wackie's,Reggae,1979,827670695813,WRLP 0790
Jimmy Radway & The Fe Me Time All Stars - Dub I,(FIRST PRESS),LP,2,119.99,Pressure Sounds,Reggae,1975,689492083212,PSLP 061
Joe Gibbs - Dub Serial,,LP,1,18.99,Greensleeves,Reggae,1974-1975,601811202616,GRELP 2026
Joe Gibbs - Joe Gibbs Reggae Anthology: Scorchers From The Mighty Two,(Various Artists) (2xLP),LP,1,30.99,VP,Reggae,1976-1981,054645413015,VPRL 4130
Joe Gibbs & The Professionals - African Dub All Mighty Chapter 1: Solid Gold,(colored vinyl) (remastered),LP,2,21.49,17 North Parade/VP,Reggae,1975,054645410717,VPRL 4107
Joe Gibbs & The Professionals - African Dub All Mighty Chapter 2,,LP,1,18.99,VP,Reggae,1976,054645410816,VPRL4108
Joe Gibbs & The Professionals - African Dub All Mighty Chapter 2,,LP,18,18.99,Joe Gibbs,Reggae,1976,No UPC,
Joe Gibbs & The Professionals - African Dub All Mighty Chapter 3,(remastered) (red vinyl),LP,2,21.49,17 North Parade/VP,Reggae,1978,054645410915,VPRL 4109
Joe Gibbs & The Professionals - African Dub All Mighty Chapter 4,(colored vinyl) (remastered),LP,2,21.49,17 North Parade/VP,Reggae,1979,054645411011,VPRL 4110
Joe Yamanaka & The Wailers - Reggae Vibration,,LP,2,25.99,Jamdung,Reggae,1982,8055323522021,JD001
John Clarke - Rootsy Reggae,,LP,2,79.99,Wackie's,Reggae,1979,827670669616,WRLP 2333
John Clarke - Visions Of John Clarke,,LP,2,89.99,Wackie's,Reggae,1979,827670796015,WRLP 0078
John Holt - 3000 Volts Of Holt,,LP,26,13.99,Radiation,Reggae,1977,8055515232875,RROO368
John Holt - 3000 Volts Of Holt,(180g),LP,6,19.99,Kingston Sounds/Jamaican Recordings,Reggae,1977,5060135762728,KSLP082
John Holt - Before The Next Teardrop Falls,(180g),LP,2,26.99,Kingston Sounds/Jamaican Recordings,Reggae,,5060135761981,KSLP060
John Wayne - Boogie Down With Sly & Robbie & The Aggrovators,,LP,17,20.99,Radiation,Reggae,1983,8055515231625,RR00342
Johnny Clarke - Don't Stay Out Late,(180g),LP,7,24.99,Kingston Sounds/Jamaican Recordings,Reggae,1977,5060135762551,KSLP074
Johnny Clarke - Dread A Dub,(180g),LP,11,18.99,Jamaican Recordings,Reggae,1975-1977,5060135761103,JRLP048
Johnny Clarke - Jah Jah We Pray,(180g),LP,26,18.99,Kingston Sounds/Jamaican Recordings,Reggae,1973-1977,5060135760311,KSLP018
Johnny Clarke - Rock With Me Baby,,LP,7,14.99,Clocktower,Reggae,1975,No UPC,CTLP 0082
Johnny Clarke - Satisfaction,,LP,1,29.99,Radiation,Reggae,1979,8592735006256,RR00308
Johnny Clarke - Sings In Fine Style,,LP,5,16.99,Clocktower,Reggae,1975,No UPC,CTLP 0081
Johnny Clarke - Strickly Reggae Music: The Blackbeard Years 1976-1986,(RSD 2020) (ltd. ed.),LP,4,34.99,Patate,Reggae,1976-1986,No UPC,PRPLP040
Johnny Osbourne - Fally Lover,,LP,3,18.99,Greensleeves,Reggae,1980,601811001219,GRELP 012
Johnny Osbourne - Folly Ranking,,LP,4,18.99,VP/Greensleeves,Reggae,1980,054645700214,VPGSRL 7002
Johnny Osbourne - Meets Roots Radics Vintage,,LP,8,13.99,Clocktower,Reggae,1980-1981,No UPC,AALP 0193
Johnny Osbourne - Mr. Budy Bye,(ltd. ed.) (colored vinyl),LP,1,21.49,VP,Reggae,1980-1992,054645144612,VPRL 1446
Johnny Osbourne - Never Stop Fighting,,LP,3,18.99,Greensleeves,Reggae,1982,601811003817,GREL 38
Johnny Osbourne - Nightfall,,LP,26,21.99,Thompson Sound,Reggae,1981,8436021014498,TSC004
Johnny Osbourne - Reggae Fever,(with Barrington Levy),LP,1,21.99,Clocktower,Reggae,1980-1982,,AALP 0181
Johnny Osbourne - Water Pumping,,LP,2,18.99,Greensleeves,Reggae,1983,601811006115,GREL 61
"Johnny Osbourne, Capleton, Sugar Black, Etc. - Knocked Out By Outernational: Joe Frazier","(rhythm: ""Joe Fraser"") (orig. press)",LP,1,29.99,Outernational,Reggae,1991,No UPC,
"Johnny Osbourne, Gregory Isaacs, Al Campbell, Etc. - Reggae Soap",(Jamaica press) (orig. press),LP,3,21.99,Top Rank,Reggae,1990,,
Johnny P - P Is For Perfect,(orig. press),LP,2,18.99,RAS,Reggae,1990,,
Josey Wales - No Way No Better Than Yard,,LP,2,18.99,Greensleeves,Reggae,1984,601811007617,GREL 76
Josey Wales - Ruling,,LP,12,12.99,Radiation,Reggae,1986,8055515234930,RROO393
Josey Wales - The Outlaw,,LP,2,18.99,Greensleeves,Reggae,1983,601811005514,GREL 55
Jr. Delgado - Stranger,(orig. press),LP,4,12.99,Skengdon,Reggae,1986,No UPC,SKDLP006
Jr. Keating - Weekend Lover,,LP,8,11.99,Radiation,Reggae,1980,8055515232752,R00357
Jr. Murvin - Bad Man Possee,(ltd. 500 copies made),LP,28,20.79,Well Sharp Records/Dread At The Controls,Reggae,1982,600385309615,WSR001
Jr. Murvin - Muggers In The Street,,LP,1,18.99,Greensleeves,Reggae,1984,601811007013,GREL 70
"Jr. Murvin, Bongo Herman, King Tubby, I Roy - Sounds By Monk",,LP,2,10.99,Sounds By Monk/DKR,Reggae,1974,No UPC,
"Jr. Reid, Half Pint, Wayne Smith, Pad Anthony, Etc. - King Jammy At Channel One",(180g),LP,2,39.99,Kingston Sounds/Jamaican Recordings,Reggae,1977-1979,5036848002567,KSLP006
Judah Eskender Tafari - Long-Suffering,,LP,19,16.99,Rhygin Records,Reggae,2019,No UPC,RLP002
Junior Soul - Soul Man Dub,(180g),LP,3,29.99,Burning Sounds,Reggae,1978,5036436118823,BSRLP917
Keith & Tex - One Life To Live,,LP,9,14.99,Sound Of Thunder,Reggae,2022,No UPC,SOTLP003
Keith Hudson - Flesh Of My Skin,(+2 bonus tracks) (remastered),LP,6,18.99,VP,Reggae,1974,054645273015,VPRL2730
Keith Hudson - Rasta Communication,,LP,2,18.99,Greensleeves,Reggae,1978,601811000519,GREL 5
Keith Hudson - Rasta Communication In Dub,,LP,1,18.99,Greensleeves,Reggae,1979,601811210017,GREL2100
Ken Boothe - Boothe Unlimited,,LP,3,19.99,Lantern,Reggae,1972,8054757320401,LANR060
"Ken Lyn, Ken Lazarus - You'll Love Jamaica And Keith & Ken With The Jamaican Steel Band",,LP,14,14.99,Kids Of Yesterday,Reggae,1964,7427255404392,KOY001
King Jammy - Dubbing At King Tubby's,(180g),LP,1,39.99,Jamaican Recordings,Reggae,1977-1980,5060135762179,JRLP063
King Jammy - King Jammy's Unites The Nations With Dub,,LP,1,18.99,Greensleeves,Reggae,2024,054645711111,VPGSRL7111
King Jammy - Waterhouse Dub,,LP,1,18.99,VP/Greensleeves,Reggae,1980-2017,054645705011,VPGSRL 750
"King Kong, Johnny Osbourne, Conroy Smith, King Tubby, Etc. - Firehouse Revolution: King Tubby's Productions In The Digital Era 1985-89",(FIRST PRESS),LP,2,79.99,Pressure Sounds,Reggae,1985-1988,667209303419,PSLP 034
"King Kong, Nitty Gritty, Wayne Smith, Johnny Osbourne, Etc. - More Jammys From The Roots",(2xLP),LP,1,30.99,VP/Greensleeves,Reggae,1984-1988,054645702812,VPGS 7028
King Tubby - African Love Dub,,LP,20,13.99,Clocktower,Reggae,1974-1979,No UPC,CTLP 0190
King Tubby - Dance Hall Style Dub,,LP,27,13.99,Clocktower,Reggae,1974,098265709820,CTLP 0098A
King Tubby - Dub From The Roots,(The Dubmaster Presents),LP,26,14.99,Clocktower,Reggae,1974,881026000362,LPCT 036
King Tubby - Dub From The Roots,(The Dubmaster Presents),LP,2,18.99,Greensleeves/17 North Parade/VP,Reggae,1974,601811203118,GREL 2031
King Tubby - Dub From The Roots,(The Dubmaster Presents) (180g),LP,3,39.99,Jamaican Recordings,Reggae,1974,5060135760458,JRLP036
King Tubby - Explosive Dub,,LP,7,13.99,Clocktower,Reggae,1977-1979,No UPC,CTLP 3022
King Tubby - I Am The King Part 2,,LP,10,18.99,Sprint,Reggae,1980-1982,5016930520469,SFLP 004
King Tubby - I Am The King Volume 3,,LP,13,18.99,Sprint,Reggae,1978-1980,No UPC,SFLP0006
King Tubby - Justice Dub: Rare Dubs From Justice Records 1975-1977,(180g),LP,25,18.99,Jamaican Recordings,Reggae,1975-1977,5060135761677,JRLP054
King Tubby - King Tubby Meets Scientist In A Midnight Rock Dub Volume 1,,LP,4,15.99,Clocktower,Reggae,1979-1983,No UPC,AALP 0885
King Tubby - Midnight Rock At King Tubby's,,LP,12,16.79,Roots Records,Reggae,1980-1983,676499213469,RJMLP134
King Tubby - Never Run Away: Dub Plate Specials,(180g),LP,5,39.99,Jamaican Recordings,Reggae,,5060135762490,JRLP068
King Tubby - Original King Key Dub,(SILKSCREEN JACKET) (ltd. ed.) (silkscreen),LP,1,129.99,Ranking Joe,Reggae,1979-1980,No UPC,RJM-8007
King Tubby - Rastafari Dub,,LP,10,18.99,Clocktower,Reggae,1974-1979,No UPC,CTLP 0185
King Tubby - Rockers Almighty Dub,,LP,18,14.99,Clocktower,Reggae,1975-1979,No UPC,CTLP 0102
King Tubby - Surrounded By The Dreads At The National Arena,,LP,9,28.89,Studio 16,Reggae,1973-1975,,LP 155344
King Tubby - Surrounded By The Dreads At The National Arena,,LP,2,18.99,Greensleeves,Reggae,1973-1975,054645522519,VPGSRL 5225
King Tubby - The Roots Of Dub,,LP,1,18.99,Greensleeves/17 North Parade/VP,Reggae,1974,601811203217,GREL 2032
King Tubby - The Roots Of Dub,,LP,11,16.99,Clocktower,Reggae,1974,881026000843,CTLP 0084
"King Tubby, Dennis Alcapone, Dave Barker, Skin, Flesh & Bones, Etc. - Calling One Thousands Dread Locks",,LP,19,15.99,Lantern,Reggae,1973-1978,8054757320241,LANR048
"King Tubby, Johnny Osbourne, Conroy Smith, Fuzzy Jones, Etc. - Soundclash Dub Plate Style Volume 1",(Vocals) + Volume 2 (Dubs) (2xLP),LP,26,34.89,Taurus,Reggae,1985-1988,No UPC,
"King Tubby, Lee Perry - King Tubby Meets The Upsetter At The Grass Roots Of Dub",,LP,10,18.99,Greensleeves,Reggae,1974-1975,054645522410,VPGSL 5224
"King Tubby, Lee Perry - King Tubby Meets The Upsetter At The Grass Roots Of Dub",,LP,2,19.99,Studio 16,Reggae,1974-1975,No UPC,STU 16LP 001
